0,61	0,485	0,029	0	0,18	0	0,077475	NAN	
0,62	0,495	0,03	-0,0015	0,045	0	0,0786	NAN	
0,63	0,5	0,0305	0	0,165	0	0,07965	NAN	
0,64	0,51	0,031	0	0,345	0	0,0822	NAN	
0,65	0,52	0,0315	0	0,315	0	0,0855	NAN	
0,66	0,525	0,0325	0	0,075	0	0,08745	NAN	
0,67	0,535	0,033	0	0,12	0	0,088425	NAN	
0,68	0,54	0,0335	-0,0015	0,345	0	0,09075	NAN	
0,69	0,55	0,034	0	0,36	0	0,094275	NAN	
0,7	0,56	0,035	0	0,12	0	0,096675	NAN	
0,71	0,565	0,0355	0	0,075	0	0,09765	NAN	
0,72	0,575	0,0365	0	0,3	0	0,099525	NAN	
0,73	0,58	0,037	0	0,36	0	0,102825	NAN	
0,74	0,59	0,037	0	0,195	0	0,1056	NAN	
0,75	0,6	0,0385	0	0,09	0	0,107025	NAN	
0,76	0,605	0,039	0	0,225	0	0,1086	NAN	
0,77	0,615	0,0395	-0,0015	0,375	0	0,1116	NAN	
0,78	0,62	0,04	0	0,345	0	0,1152	NAN	
0,79	0,63	0,0405	0,0015	0,15	0	0,117675	NAN	
0,8	0,64	0,0415	0	0,105	0	0,11895	NAN	
0,81	0,645	0,042	0	0,3	0	0,120975	NAN	
0,82	0,655	0,0425	0	0,375	0	0,12435	NAN	
0,83	0,66	0,0435	-0,0015	0,225	0	0,12735	NAN	
0,84	0,67	0,044	0	0,09	0	0,128925	NAN	
0,85	0,68	0,0445	0	0,195	0	0,13035	NAN	
0,86	0,685	0,0455	0	0,39	0	0,133275	NAN	
0,87	0,695	0,046	-0,0015	0,39	0	0,137175	NAN	
0,88	0,7	0,0465	0,0015	0,12	0	0,139725	NAN	
0,89	0,71	0,047	0,0015	0,12	0	0,140925	NAN	
0,9	0,72	0,048	0	0,375	0	0,1434	NAN	
0,91	0,725	0,0485	0	0,39	0	0,147225	NAN	
0,92	0,735	0,051	0	0,165	0	0,15	NAN	
0,93	0,74	0,05	0	0,105	0	0,15135	NAN	
0,94	0,75	0,0505	0	0,345	0	0,1536	NAN	
0,95	0,76	0,051	0	0,405	0	0,15735	NAN	
0,96	0,765	0,052	0	0,255	0	0,16065	NAN	
0,97	0,775	0,0525	0	0,15	0	0,162675	NAN	
0,98	0,78	0,053	0	0,255	0	0,1647	NAN	
0,99	0,79	0,053	0	0,39	0	0,167925	NAN	
1	0,8	0,0545	0	0,375	0	0,17175	NAN	
1,01	0,805	0,055	0	0,195	0	0,1746	NAN	
1,02	0,815	0,056	-0,0015	0,135	0	0,17625	NAN	
1,03	0,82	0,0565	0	0,345	0	0,17865	NAN	
1,04	0,83	0,057	0	0,42	0	0,182475	NAN	
1,05	0,84	0,0575	0	0,27	0	0,185925	NAN	
1,06	0,845	0,0585	0	0,15	0	0,188025	NAN	
1,07	0,855	0,059	-0,0015	0,285	0	0,1902	NAN	
1,08	0,86	0,0595	0,0015	0,435	0	0,1938	NAN	
1,09	0,87	0,06	0	0,39	0	0,197925	NAN	
1,1	0,88	0,061	0	0,135	0	0,20055	NAN	
1,11	0,885	0,0615	0	0,165	0	0,20205	NAN	
1,12	0,895	0,061	-0,0015	0,42	0	0,204975	NAN	
1,13	0,9	0,063	0	0,435	0	0,20925	NAN	
1,14	0,91	0,0635	0	0,195	0	0,2124	NAN	
1,15	0,92	0,064	0	0,165	0	0,2142	NAN	
1,16	0,925	0,0645	0	0,42	0	0,217125	NAN	
1,17	0,935	0,0655	0	0,465	0	0,22155	NAN	
1,18	0,94	0,066	0	0,225	0	0,225	NAN	
1,19	0,95	0,0665	0	0,165	0	0,22695	NAN	
1,2	0,96	0,067	-0,0015	0,375	0	0,22965	NAN	
1,21	0,965	0,066	0	0,435	0	0,2337	NAN	
1,22	0,975	0,0685	0	0,285	0	0,2373	NAN	
1,23	0,98	0,069	0	0,18	0	0,239625	NAN	
1,24	0,99	0,0695	0	0,345	0	0,24225	NAN	
1,25	1	0,0705	0,0015	0,465	0	0,2463	NAN	
1,26	1,005	0,071	0	0,39	0	0,250575	NAN	
1,27	1,015	0,0715	0	0,225	0	0,25365	NAN	
1,28	1,02	0,072	0	0,255	0	0,25605	NAN	
1,29	1,03	0,073	0	0,435	0	0,2595	NAN	
1,3	1,04	0,0735	0	0,45	0	0,263925	NAN	
1,31	1,045	0,074	0	0,255	0	0,26745	NAN	
1,32	1,055	0,0745	0	0,225	0	0,26985	NAN	
1,33	1,06	0,075	0	0,435	0	0,27315	NAN	
1,34	1,07	0,0755	-0,0015	0,495	0	0,2778	NAN	
1,35	1,08	0,076	0	0,33	0	0,281925	NAN	
1,36	1,085	0,0765	-0,0015	0,225	0	0,2847	NAN	
1,37	1,095	0,077	0	0,42	0	0,287925	NAN	
1,38	1,1	0,0775	0,0015	0,495	0	0,2925	NAN	
1,39	1,11	0,0775	-0,0015	0,375	0	0,29685	NAN	
1,4	1,12	0,078	0	0,225	0	0,29985	NAN	
1,41	1,125	0,0785	0	0,345	0	0,3027	NAN	
1,42	1,135	0,0775	0	0,525	0	0,30705	NAN	
1,43	1,14	0,0795	0	0,405	0	0,3117	NAN	
1,44	1,15	0,0795	0	0,27	0	0,315075	NAN	
1,45	1,16	0,08	0,0015	0,36	0	0,318225	NAN	
1,46	1,165	0,08	0	0,555	0	0,3228	NAN	
1,47	1,175	0,0805	0	0,48	0	0,327975	NAN	
1,48	1,18	0,081	0	0,27	0	0,331725	NAN	
1,49	1,19	0,0815	0	0,375	0	0,33495	NAN	
1,5	1,2	0,0815	-0,0015	0,555	0	0,3396	NAN	
1,51	1,205	0,082	0,0015	0,495	0	0,34485	NAN	
1,52	1,215	0,082	0	0,3	0	0,348825	NAN	
1,53	1,22	0,0825	-0,0015	0,405	0	0,35235	NAN	
1,54	1,23	0,083	0	0,615	0	0,35745	NAN	
1,55	1,24	0,0835	0	0,525	0	0,36315	NAN	
1,56	1,245	0,0835	0	0,315	0	0,36735	NAN	
1,57	1,255	0,0835	0	0,435	0	0,3711	NAN	
1,58	1,26	0,084	0	0,615	0	0,37635	NAN	
1,59	1,27	0,0845	0	0,495	0	0,3819	NAN	
1,6	1,28	0,0845	0	0,33	0	0,386025	NAN	
1,61	1,285	0,0855	0	0,495	0	0,39015	NAN	
1,62	1,295	0,0855	0	0,63	0	0,395775	NAN	
1,63	1,3	0,086	0	0,51	0	0,401475	NAN	
1,64	1,31	0,0865	-0,0015	0,36	0	0,405825	NAN	
1,65	1,32	0,0865	0,0015	0,525	0	0,41025	NAN	
1,66	1,325	0,087	0	0,645	0	0,4161	NAN	
1,67	1,335	0,0875	0	0,495	0	0,4218	NAN	
1,68	1,34	0,0875	0	0,375	0	0,42615	NAN	
1,69	1,35	0,088	0	0,57	0	0,430875	NAN	
1,7	1,36	0,0885	0	0,66	0	0,437025	NAN	
1,71	1,365	0,089	0	0,495	0	0,4428	NAN	
1,72	1,375	0,0895	0	0,42	0	0,447375	NAN	
1,73	1,38	0,0895	0	0,615	0	0,45255	NAN	
1,74	1,39	0,09	0	0,645	0	0,45885	NAN	
1,75	1,4	0,0905	0	0,465	0	0,4644	NAN	
1,76	1,405	0,0915	0	0,48	0	0,469125	NAN	
1,77	1,415	0,0915	0	0,63	0	0,474675	NAN	
1,78	1,42	0,092	0	0,57	0	0,480675	NAN	
1,79	1,43	0,0925	0	0,48	0	0,485925	NAN	
1,8	1,44	0,0925	-0,0015	0,615	0	0,4914	NAN	
1,81	1,445	0,0935	0	0,675	0	0,49785	NAN	
1,82	1,455	0,0935	0	0,525	0	0,50385	NAN	
1,83	1,46	0,094	0	0,465	0	0,5088	NAN	
1,84	1,47	0,0945	0	0,66	0	0,514425	NAN	
1,85	1,48	0,0955	-0,0015	0,66	0	0,521025	NAN	
1,86	1,485	0,0955	0	0,465	0	0,52665	NAN	
1,87	1,495	0,096	0	0,51	0	0,531525	NAN	
1,88	1,5	0,0965	0	0,72	0	0,537675	NAN	
1,89	1,51	0,097	0	0,705	0	0,5448	NAN	
1,9	1,52	0,0975	0	0,465	0	0,55065	NAN	
1,91	1,525	0,0985	0	0,525	0	0,5556	NAN	
1,92	1,535	0,099	0	0,735	0	0,5619	NAN	
1,93	1,54	0,0995	0	0,63	0	0,568725	NAN	
1,94	1,55	0,1	0	0,45	0	0,574125	NAN	
1,95	1,56	0,1005	0	0,63	0	0,579525	NAN	
1,96	1,565	0,101	0	0,78	0	0,586575	NAN	
1,97	1,575	0,1015	0	0,585	0	0,5934	NAN	
1,98	1,58	0,102	0	0,525	0	0,59895	NAN	
1,99	1,59	0,103	0	0,705	0	0,6051	NAN	
2	1,6	0,1035	0	0,66	0	0,611925	NAN	
2,01	1,605	0,104	0	0,525	0	0,61785	NAN	
2,02	1,615	0,105	0	0,645	0	0,6237	NAN	
2,03	1,62	0,1055	-0,0015	0,705	0	0,63045	NAN	
2,04	1,63	0,106	0	0,525	0	0,6366	NAN	
2,05	1,64	0,1065	-0,0015	0,54	0	0,641925	NAN	
2,06	1,645	0,1075	0	0,735	0	0,6483	NAN	
2,07	1,655	0,108	-0,0015	0,735	0	0,65565	NAN	
2,08	1,66	0,1085	0,0015	0,54	0	0,662025	NAN	
2,09	1,67	0,1095	0	0,57	0	0,667575	NAN	
2,1	1,68	0,11	0	0,705	0	0,67395	NAN	
2,11	1,685	0,111	-0,0015	0,615	0	0,68055	NAN	
2,12	1,695	0,1115	0	0,54	0	0,686325	NAN	
2,13	1,7	0,112	0	0,69	0	0,692475	NAN	
2,14	1,71	0,113	0	0,705	0	0,69945	NAN	
2,15	1,72	0,114	0	0,555	0	0,70575	NAN	
2,16	1,725	0,1145	-0,0015	0,645	0	0,71175	NAN	
2,17	1,735	0,1155	0,0015	0,735	0	0,71865	NAN	
2,18	1,74	0,116	0	0,585	0	0,72525	NAN	
2,19	1,75	0,117	0	0,54	0	0,730875	NAN	
2,2	1,76	0,1175	0	0,705	0	0,7371	NAN	
2,21	1,765	0,1185	0	0,72	0	0,744225	NAN	
2,22	1,775	0,1195	0	0,555	0	0,7506	NAN	
2,23	1,78	0,12	0	0,615	0	0,75645	NAN	
2,24	1,79	0,121	0	0,735	0	0,7632	NAN	
2,25	1,8	0,122	0	0,63	0	0,770025	NAN	
2,26	1,805	0,123	0	0,555	0	0,77595	NAN	
2,27	1,815	0,1235	0	0,72	0	0,782325	NAN	
2,28	1,82	0,1245	0	0,63	0	0,789075	NAN	
2,29	1,83	0,1255	0	0,54	0	0,794925	NAN	
2,3	1,84	0,1265	0	0,69	0	0,801075	NAN	
2,31	1,845	0,1275	0	0,735	0	0,8082	NAN	
2,32	1,855	0,1275	-0,0015	0,57	0	0,814725	NAN	
2,33	1,86	0,129	0	0,57	0	0,820425	NAN	
2,34	1,87	0,1305	0	0,735	0	0,82695	NAN	
2,35	1,88	0,131	0	0,63	0	0,833775	NAN	
2,36	1,885	0,132	0	0,54	0	0,839625	NAN	
2,37	1,895	0,133	0	0,705	0	0,84585	NAN	
2,38	1,9	0,134	0	0,645	0	0,8526	NAN	
2,39	1,91	0,135	0	0,54	0	0,858525	NAN	
2,4	1,92	0,136	-0,0015	0,675	0	0,8646	NAN	
2,41	1,925	0,137	0	0,72	0	0,871575	NAN	
2,42	1,935	0,138	-0,0015	0,555	0	0,87795	NAN	
2,43	1,94	0,139	0,0015	0,585	0	0,88365	NAN	
2,44	1,95	0,14	0	0,705	0	0,8901	NAN	
2,45	1,96	0,1415	-0,0015	0,57	0	0,896475	NAN	
2,46	1,965	0,1425	0	0,555	0	0,9021	NAN	
2,47	1,975	0,1435	0	0,69	0	0,908325	NAN	
2,48	1,98	0,1445	0	0,57	0	0,914625	NAN	
2,49	1,99	0,1455	0	0,525	0	0,9201	NAN	
2,5	2	0,1465	0	0,69	0	0,926175	NAN	
2,51	1,995	0,1475	-0,0015	0,675	0	0,933	NAN	
2,52	1,985	0,149	0	0,48	0	0,938775	NAN	
2,53	1,98	0,15	0,0015	0,615	0	0,94425	NAN	
2,54	1,97	0,151	0	0,6	0	0,950325	NAN	
2,55	1,96	0,152	0	0,435	0	0,9555	NAN	
2,56	1,955	0,153	0,0015	0,54	0	0,960375	NAN	
2,57	1,945	0,1535	0	0,585	0	0,966	NAN	
2,58	1,94	0,1545	0	0,39	0	0,970875	NAN	
2,59	1,93	0,1555	0	0,435	0	0,975	NAN	
2,6	1,92	0,1565	0	0,54	0	0,979875	NAN	
2,61	1,915	0,1575	0	0,375	0	0,98445	NAN	
2,62	1,905	0,1585	0	0,405	0	0,98835	NAN	
2,63	1,9	0,159	0	0,495	0	0,99285	NAN	
2,64	1,89	0,16	0	0,285	0	0,99675	NAN	
2,65	1,88	0,161	0	0,285	0	0,9996	NAN	
2,66	1,875	0,1615	0	0,435	0	1,0032	NAN	
2,67	1,865	0,1625	0	0,3	0	1,006875	NAN	
2,68	1,86	0,1625	0	0,27	0	1,009725	NAN	
2,69	1,85	0,1635	0	0,42	0	1,013175	NAN	
2,7	1,84	0,164	0,0015	0,255	0	1,01655	NAN	
2,71	1,835	0,1645	0	0,195	0	1,0188	NAN	
2,72	1,825	0,1655	0	0,36	0	1,021575	NAN	
2,73	1,82	0,166	0	0,24	0	1,024575	NAN	
2,74	1,81	0,1665	0	0,15	0	1,026525	NAN	
2,75	1,8	0,167	0	0,315	0	1,02885	NAN	
2,76	1,795	0,1675	0	0,195	0	1,0314	NAN	
2,77	1,785	0,1675	0	0,12	0	1,032975	NAN	
2,78	1,78	0,1685	-0,0015	0,3	0	1,035075	NAN	
2,79	1,77	0,1685	-0,0015	0,225	0	1,0377	NAN	
2,8	1,76	0,169	0	0,105	0	1,03935	NAN	
2,81	1,755	0,1695	0	0,255	0	1,04115	NAN	
2,82	1,745	0,1695	0	0,105	0	1,04295	NAN	
2,83	1,74	0,17	-0,0015	0,06	0	1,043775	NAN	
2,84	1,73	0,1705	0	0,21	0	1,045125	NAN	
2,85	1,72	0,1705	-0,0015	0,12	0	1,046775	NAN	
2,86	1,715	0,17	0	0,03	0	1,047525	NAN	
2,87	1,705	0,171	0	0,18	0	1,048575	NAN	
2,88	1,7	0,1715	0	0,06	0	1,049775	NAN	
2,89	1,69	0,1715	0	0,015	0	1,05015	NAN	
2,9	1,68	0,1715	0	0,18	0	1,051125	NAN	
2,91	1,675	0,172	0	0,06	0	1,052325	NAN	
2,92	1,665	0,172	0	0	0	1,052625	NAN	
2,93	1,66	0,172	0	0,135	0	1,0533	NAN	
2,94	1,65	0,172	0,0015	-0,045	0	1,05375	NAN	
2,95	1,64	0,172	0	-0,045	0	1,0533	NAN	
2,96	1,635	0,172	-0,0015	0,135	0	1,05375	NAN	
2,97	1,625	0,172	0	-0,03	0	1,054275	NAN	
2,98	1,62	0,1725	0	0,015	0	1,0542	NAN	
2,99	1,61	0,172	-0,0015	0,09	0	1,054725	NAN	
3	1,6	0,172	0	-0,105	0	1,05465	NAN	
3,01	1,595	0,172	0	-0,015	0	1,05405	NAN	
3,02	1,585	0,172	0	0,075	0	1,05435	NAN	
3,03	1,58	0,1715	-0,0015	-0,09	0	1,054275	NAN	
3,04	1,57	0,1715	0	0,03	0	1,053975	NAN	
3,05	1,56	0,171	0	0,06	0	1,054425	NAN	
3,06	1,555	0,1705	-0,0015	-0,135	0	1,05405	NAN	
3,07	1,545	0,1705	0	0,03	0	1,053525	NAN	
3,08	1,54	0,17	0	0	0	1,053675	NAN	
3,09	1,53	0,1695	0	-0,12	0	1,053075	NAN	
3,1	1,52	0,169	0	0,045	0	1,0527	NAN	
3,11	1,515	0,169	0	-0,045	0	1,0527	NAN	
3,12	1,505	0,168	0	-0,135	0	1,0518	NAN	
3,13	1,5	0,1675	0	0,06	0	1,051425	NAN	
3,14	1,49	0,1665	0,0015	-0,105	0	1,0512	NAN	
3,15	1,48	0,166	0,0015	-0,105	0	1,05015	NAN	
3,16	1,475	0,1655	-0,0015	0,045	0	1,04985	NAN	
3,17	1,465	0,165	0	-0,15	0	1,049325	NAN	
3,18	1,46	0,1645	0	0	0	1,048575	NAN	
3,19	1,45	0,1635	0	0,03	0	1,048725	NAN	
3,2	1,44	0,163	-0,0015	-0,15	0	1,048125	NAN	
3,21	1,435	0,1625	0	0,015	0	1,04745	NAN	
3,22	1,425	0,162	0	-0,075	0	1,04715	NAN	
3,23	1,42	0,161	0	-0,165	0	1,04595	NAN	
3,24	1,41	0,1605	0	0,045	0	1,04535	NAN	
3,25	1,4	0,16	0	-0,09	0	1,045125	NAN	
3,26	1,395	0,159	0	-0,075	0	1,0443	NAN	
3,27	1,385	0,1585	0	0,015	0	1,044	NAN	
3,28	1,38	0,158	0	-0,18	0	1,043175	NAN	
3,29	1,37	0,157	0	-0,03	0	1,042125	NAN	
3,3	1,36	0,1565	0	-0,045	0	1,04175	NAN	
3,31	1,355	0,1555	0,0015	-0,165	0	1,0407	NAN	
3,32	1,345	0,155	0	0	0	1,039875	NAN	
3,33	1,34	0,154	0	-0,105	0	1,03935	NAN	
3,34	1,33	0,1535	0,0015	-0,105	0	1,0383	NAN	
3,35	1,32	0,153	0	0,015	0	1,03785	NAN	
3,36	1,315	0,152	0	-0,165	0	1,0371	NAN	
3,37	1,305	0,1515	0,0015	-0,06	0	1,035975	NAN	
3,38	1,3	0,1505	-0,0015	-0,09	0	1,035225	NAN	
3,39	1,29	0,15	-0,0015	-0,18	0	1,033875	NAN	
3,4	1,28	0,149	0	0,015	0	1,03305	NAN	
3,41	1,275	0,1485	0	-0,12	0	1,032525	NAN	
3,42	1,265	0,1475	0	-0,075	0	1,03155	NAN	
3,43	1,26	0,147	0	-0,03	0	1,031025	NAN	
3,44	1,25	0,146	0	-0,195	0	1,0299	NAN	
3,45	1,24	0,1455	0	0	0	1,028925	NAN	
3,46	1,235	0,1445	-0,0015	-0,105	0	1,0284	NAN	
3,47	1,225	0,144	0	-0,195	0	1,0269	NAN	
3,48	1,22	0,143	0	-0,015	0	1,02585	NAN	
3,49	1,21	0,143	0	-0,18	0	1,024875	NAN	
3,5	1,2	0,142	-0,0015	-0,03	0	1,023825	NAN	
3,51	1,195	0,141	0	-0,03	0	1,023525	NAN	
3,52	1,185	0,14	0	-0,18	0	1,022475	NAN	
3,53	1,18	0,1395	-0,0015	-0,015	0	1,0215	NAN	
3,54	1,17	0,139	0,0015	-0,18	0	1,020525	NAN	
3,55	1,16	0,138	0	-0,09	0	1,019175	NAN	
3,56	1,155	0,137	-0,0015	-0,03	0	1,018575	NAN	
3,57	1,145	0,1365	0	-0,21	0	1,017375	NAN	
3,58	1,14	0,1355	0	-0,03	0	1,016175	NAN	
3,59	1,13	0,135	0	-0,165	0	1,0152	NAN	
3,6	1,12	0,134	0	-0,075	0	1,014	NAN	
3,61	1,115	0,1335	0	-0,015	0	1,01355	NAN	
3,62	1,105	0,1325	0	-0,21	0	1,012425	NAN	
3,63	1,1	0,132	0	-0,045	0	1,01115	NAN	
3,64	1,09	0,131	0	-0,165	0	1,0101	NAN	
3,65	1,08	0,13	-0,0015	-0,12	0	1,008675	NAN	
3,66	1,075	0,1295	0	-0,045	0	1,00785	NAN	
3,67	1,065	0,1285	0	-0,225	0	1,0065	NAN	
3,68	1,06	0,1265	0	-0,03	0	1,005225	NAN	
3,69	1,05	0,127	0	-0,15	0	1,004325	NAN	
3,7	1,04	0,1265	0	-0,09	0	1,003125	NAN	
3,71	1,035	0,1255	-0,0015	-0,045	0	1,00245	NAN	
3,72	1,025	0,125	0,0015	-0,225	0	1,0011	NAN	
3,73	1,02	0,124	0	-0,045	0	0,99975	NAN	
3,74	1,01	0,1235	0	-0,195	0	0,99855	NAN	
3,75	1	0,1225	0	-0,105	0	0,99705	NAN	
3,76	0,995	0,1215	-0,0015	-0,105	0	0,996	NAN	
3,77	0,985	0,121	0	-0,21	0	0,994425	NAN	
3,78	0,98	0,12	0	-0,03	0	0,993225	NAN	
3,79	0,97	0,1195	0	-0,195	0	0,9921	NAN	
3,8	0,96	0,1185	0	-0,075	0	0,99075	NAN	
3,81	0,955	0,118	0	-0,09	0	0,989925	NAN	
3,82	0,945	0,117	-0,0015	-0,18	0	0,988575	NAN	
3,83	0,94	0,116	0	-0,045	0	0,98745	NAN	
3,84	0,93	0,1155	0	-0,24	0	0,986025	NAN	
3,85	0,92	0,1145	0	-0,06	0	0,984525	NAN	
3,86	0,915	0,114	0	-0,165	0	0,9834	NAN	
3,87	0,905	0,1135	0	-0,18	0	0,981675	NAN	
3,88	0,9	0,1125	0	-0,06	0	0,980475	NAN	
3,89	0,89	0,1115	0,0015	-0,24	0	0,978975	NAN	
3,9	0,88	0,111	0	-0,045	0	0,97755	NAN	
3,91	0,875	0,1105	0	-0,195	0	0,97635	NAN	
3,92	0,865	0,1095	-0,0015	-0,105	0	0,97485	NAN	
3,93	0,86	0,109	0	-0,09	0	0,973875	NAN	
3,94	0,85	0,108	0	-0,225	0	0,9723	NAN	
3,95	0,84	0,1075	0	-0,06	0	0,970875	NAN	
3,96	0,835	0,1065	0	-0,255	0	0,9693	NAN	
3,97	0,825	0,106	0	-0,09	0	0,967575	NAN	
3,98	0,82	0,105	0	-0,195	0	0,96615	NAN	
3,99	0,81	0,1045	0	-0,18	0	0,964275	NAN	
4	0,8	0,1035	0	-0,075	0	0,963	NAN	
4,01	0,795	0,103	0	-0,24	0	0,961425	NAN	
4,02	0,785	0,102	0	-0,06	0	0,959925	NAN	
4,03	0,78	0,1015	0,0015	-0,225	0	0,9585	NAN	
4,04	0,77	0,1005	0	-0,105	0	0,95685	NAN	
4,05	0,76	0,1	-0,0015	-0,15	0	0,955575	NAN	
4,06	0,755	0,099	0	-0,18	0	0,953925	NAN	
4,07	0,745	0,0985	0	-0,075	0	0,95265	NAN	
4,08	0,74	0,0975	0	-0,255	0	0,951	NAN	
4,09	0,73	0,097	0	-0,075	0	0,94935	NAN	
4,1	0,72	0,096	0	-0,225	0	0,94785	NAN	
4,11	0,715	0,0955	0	-0,105	0	0,9462	NAN	
4,12	0,705	0,0945	0	-0,195	0	0,9447	NAN	
4,13	0,7	0,094	0	-0,24	0	0,942525	NAN	
4,14	0,69	0,093	0	-0,075	0	0,94095	NAN	
4,15	0,68	0,0925	0	-0,255	0	0,9393	NAN	
4,16	0,675	0,0915	0	-0,09	0	0,937575	NAN	
4,17	0,665	0,091	0	-0,24	0	0,935925	NAN	
4,18	0,66	0,0905	0	-0,075	0	0,93435	NAN	
4,19	0,65	0,09	0	-0,195	0	0,933	NAN	
4,2	0,64	0,089	0	-0,165	0	0,9312	NAN	
4,21	0,635	0,088	-0,0015	-0,09	0	0,929925	NAN	
4,22	0,625	0,0875	-0,0015	-0,24	0	0,928275	NAN	
4,23	0,62	0,0865	-0,0015	-0,09	0	0,926625	NAN	
4,24	0,61	0,086	0	-0,285	0	0,92475	NAN	
4,25	0,6	0,0855	0	-0,09	0	0,922875	NAN	
4,26	0,595	0,0845	0	-0,255	0	0,92115	NAN	
4,27	0,585	0,084	0	-0,135	0	0,9192	NAN	
4,28	0,58	0,0835	0	-0,21	0	0,917475	NAN	
4,29	0,57	0,0825	0	-0,225	0	0,9153	NAN	
4,3	0,56	0,082	0,0015	-0,12	0	0,913575	NAN	
4,31	0,555	0,081	0	-0,285	0	0,91155	NAN	
4,32	0,545	0,0805	0	-0,09	0	0,909675	NAN	
4,33	0,54	0,08	0	-0,285	0	0,9078	NAN	
4,34	0,53	0,079	0	-0,105	0	0,90585	NAN	
4,35	0,52	0,0785	0	-0,27	0	0,903975	NAN	
4,36	0,515	0,0775	0	-0,12	0	0,902025	NAN	
