0,61	0,485	0,027	0	0,21	0	0,086025	NAN	
0,62	0,495	0,027	0	0,315	0	0,08865	NAN	
0,63	0,5	0,028	0	0,315	0	0,0918	NAN	
0,64	0,51	0,0285	0	0,24	0	0,094575	NAN	
0,65	0,52	0,029	-0,0015	0,15	0	0,096525	NAN	
0,66	0,525	0,03	-0,0015	0,18	0	0,098175	NAN	
0,67	0,535	0,0305	-0,0015	0,27	0	0,100425	NAN	
0,68	0,54	0,031	0,0015	0,33	0	0,103425	NAN	
0,69	0,55	0,032	0	0,33	0	0,106725	NAN	
0,7	0,56	0,0325	0	0,21	0	0,109425	NAN	
0,71	0,565	0,033	0	0,15	0	0,111225	NAN	
0,72	0,575	0,034	0	0,18	0	0,112875	NAN	
0,73	0,58	0,0345	0	0,3	0	0,115275	NAN	
0,74	0,59	0,035	0	0,345	0	0,1185	NAN	
0,75	0,6	0,0355	0	0,315	0	0,1218	NAN	
0,76	0,605	0,0365	0	0,165	0	0,1242	NAN	
0,77	0,615	0,037	0	0,18	0	0,125925	NAN	
0,78	0,62	0,0375	0	0,255	0	0,1281	NAN	
0,79	0,63	0,0385	-0,0015	0,36	0	0,131175	NAN	
0,8	0,64	0,039	0	0,345	0	0,1347	NAN	
0,81	0,645	0,0395	0	0,27	0	0,137775	NAN	
0,82	0,655	0,04	0	0,165	0	0,13995	NAN	
0,83	0,66	0,041	0	0,195	0	0,14175	NAN	
0,84	0,67	0,0415	0	0,33	0	0,144375	NAN	
0,85	0,68	0,042	0	0,36	0	0,147825	NAN	
0,86	0,685	0,043	0	0,33	0	0,151275	NAN	
0,87	0,695	0,0435	0	0,21	0	0,153975	NAN	
0,88	0,7	0,044	-0,0015	0,195	0	0,156	NAN	
0,89	0,71	0,045	0	0,285	0	0,1584	NAN	
0,9	0,72	0,0455	0	0,39	0	0,161775	NAN	
0,91	0,725	0,046	0,0015	0,375	0	0,1656	NAN	
0,92	0,735	0,047	0	0,255	0	0,16875	NAN	
0,93	0,74	0,0475	0	0,18	0	0,170925	NAN	
0,94	0,75	0,048	0	0,225	0	0,17295	NAN	
0,95	0,76	0,0485	0	0,36	0	0,175875	NAN	
0,96	0,765	0,0485	0	0,375	0	0,17955	NAN	
0,97	0,775	0,05	0	0,33	0	0,183075	NAN	
0,98	0,78	0,0505	0	0,195	0	0,1857	NAN	
0,99	0,79	0,0515	0	0,24	0	0,187875	NAN	
1	0,8	0,052	0	0,36	0	0,190875	NAN	
1,01	0,805	0,053	-0,0015	0,42	0	0,194775	NAN	
1,02	0,815	0,0535	0	0,375	0	0,19875	NAN	
1,03	0,82	0,054	0	0,24	0	0,201825	NAN	
1,04	0,83	0,0545	0	0,21	0	0,204075	NAN	
1,05	0,84	0,0555	0	0,285	0	0,20655	NAN	
1,06	0,845	0,056	0	0,39	0	0,209925	NAN	
1,07	0,855	0,057	0	0,39	0	0,213825	NAN	
1,08	0,86	0,0575	0	0,285	0	0,2172	NAN	
1,09	0,87	0,058	0	0,225	0	0,21975	NAN	
1,1	0,88	0,0585	0	0,255	0	0,22215	NAN	
1,11	0,885	0,0595	0	0,405	0	0,22545	NAN	
1,12	0,895	0,06	0	0,42	0	0,229575	NAN	
1,13	0,9	0,061	0	0,375	0	0,23355	NAN	
1,14	0,91	0,0615	0,0015	0,225	0	0,23655	NAN	
1,15	0,92	0,062	0	0,24	0	0,238875	NAN	
1,16	0,925	0,063	0	0,36	0	0,241875	NAN	
1,17	0,935	0,0625	-0,0015	0,42	0	0,245775	NAN	
1,18	0,94	0,064	0	0,39	0	0,249825	NAN	
1,19	0,95	0,0645	0	0,285	0	0,2532	NAN	
1,2	0,96	0,0655	0	0,255	0	0,2559	NAN	
1,21	0,965	0,066	0	0,315	0	0,25875	NAN	
1,22	0,975	0,067	0,0015	0,435	0	0,2625	NAN	
1,23	0,98	0,0675	-0,0015	0,435	0	0,26685	NAN	
1,24	0,99	0,068	0	0,345	0	0,27075	NAN	
1,25	1	0,069	0	0,24	0	0,273675	NAN	
1,26	1,005	0,0695	0	0,27	0	0,276225	NAN	
1,27	1,015	0,07	0	0,39	0	0,279525	NAN	
1,28	1,02	0,071	0	0,42	0	0,283575	NAN	
1,29	1,03	0,0715	0	0,42	0	0,287775	NAN	
1,3	1,04	0,072	0	0,27	0	0,291225	NAN	
1,31	1,045	0,073	0	0,285	0	0,294	NAN	
1,32	1,055	0,0735	0	0,375	0	0,2973	NAN	
1,33	1,06	0,074	0	0,465	0	0,3015	NAN	
1,34	1,07	0,075	0,0015	0,45	0	0,306075	NAN	
1,35	1,08	0,0755	-0,0015	0,345	0	0,31005	NAN	
1,36	1,085	0,0765	0	0,255	0	0,31305	NAN	
1,37	1,095	0,077	0	0,3	0	0,315825	NAN	
1,38	1,1	0,0775	0	0,435	0	0,3195	NAN	
1,39	1,11	0,078	0	0,465	0	0,324	NAN	
1,4	1,12	0,079	0	0,39	0	0,328275	NAN	
1,41	1,125	0,08	0	0,285	0	0,33165	NAN	
1,42	1,135	0,0805	-0,0015	0,3	0	0,334575	NAN	
1,43	1,14	0,081	-0,0015	0,39	0	0,338025	NAN	
1,44	1,15	0,0815	-0,0015	0,495	0	0,34245	NAN	
1,45	1,16	0,0825	0	0,465	0	0,34725	NAN	
1,46	1,165	0,0835	0	0,33	0	0,351225	NAN	
1,47	1,175	0,084	0	0,285	0	0,3543	NAN	
1,48	1,18	0,0845	0	0,33	0	0,357375	NAN	
1,49	1,19	0,085	0	0,465	0	0,36135	NAN	
1,5	1,2	0,086	0	0,465	0	0,366	NAN	
1,51	1,205	0,087	0	0,435	0	0,3705	NAN	
1,52	1,215	0,0875	0	0,3	0	0,374175	NAN	
1,53	1,22	0,0885	0	0,315	0	0,37725	NAN	
1,54	1,23	0,089	0	0,405	0	0,38085	NAN	
1,55	1,24	0,0895	0,0015	0,48	0	0,385275	NAN	
1,56	1,245	0,0905	0	0,48	0	0,390075	NAN	
1,57	1,255	0,091	0	0,375	0	0,39435	NAN	
1,58	1,26	0,0915	0	0,3	0	0,397725	NAN	
1,59	1,27	0,0925	0	0,345	0	0,40095	NAN	
1,6	1,28	0,093	-0,0015	0,48	0	0,405075	NAN	
1,61	1,285	0,094	0	0,495	0	0,40995	NAN	
1,62	1,295	0,0945	0	0,42	0	0,414525	NAN	
1,63	1,3	0,0955	0,0015	0,3	0	0,418125	NAN	
1,64	1,31	0,096	0	0,315	0	0,4212	NAN	
1,65	1,32	0,097	0	0,42	0	0,424875	NAN	
1,66	1,325	0,0975	0	0,51	0	0,429525	NAN	
1,67	1,335	0,0985	-0,0015	0,495	0	0,43455	NAN	
1,68	1,34	0,099	0	0,36	0	0,438825	NAN	
1,69	1,35	0,0995	0	0,315	0	0,4422	NAN	
1,7	1,36	0,101	0	0,36	0	0,445575	NAN	
1,71	1,365	0,1015	0	0,48	0	0,449775	NAN	
1,72	1,375	0,1025	0	0,48	0	0,454575	NAN	
1,73	1,38	0,103	-0,0015	0,45	0	0,459225	NAN	
1,74	1,39	0,1035	0	0,3	0	0,462975	NAN	
1,75	1,4	0,1045	0	0,33	0	0,466125	NAN	
1,76	1,405	0,105	-0,0015	0,435	0	0,46995	NAN	
1,77	1,415	0,106	0	0,525	0	0,47475	NAN	
1,78	1,42	0,107	0	0,51	0	0,479925	NAN	
1,79	1,43	0,1075	0	0,42	0	0,484575	NAN	
1,8	1,44	0,1085	0,0015	0,315	0	0,48825	NAN	
1,81	1,445	0,1095	0	0,345	0	0,49155	NAN	
1,82	1,455	0,11	0	0,465	0	0,4956	NAN	
1,83	1,46	0,1105	0	0,495	0	0,5004	NAN	
1,84	1,47	0,1115	0	0,465	0	0,5052	NAN	
1,85	1,48	0,112	0	0,345	0	0,50925	NAN	
1,86	1,485	0,113	0	0,315	0	0,51255	NAN	
1,87	1,495	0,1135	0	0,39	0	0,516075	NAN	
1,88	1,5	0,1145	0	0,525	0	0,52065	NAN	
1,89	1,51	0,1155	-0,0015	0,525	0	0,5259	NAN	
1,9	1,52	0,116	-0,0015	0,435	0	0,5307	NAN	
1,91	1,525	0,117	0	0,345	0	0,5346	NAN	
1,92	1,535	0,1175	0	0,345	0	0,53805	NAN	
1,93	1,54	0,1185	0	0,45	0	0,542025	NAN	
1,94	1,55	0,1195	0	0,51	0	0,546825	NAN	
1,95	1,56	0,12	0	0,48	0	0,551775	NAN	
1,96	1,565	0,121	0	0,36	0	0,555975	NAN	
1,97	1,575	0,1215	0	0,33	0	0,559425	NAN	
1,98	1,58	0,1225	0	0,375	0	0,56295	NAN	
1,99	1,59	0,123	-0,0015	0,495	0	0,5673	NAN	
2	1,6	0,124	0	0,51	0	0,572325	NAN	
2,01	1,605	0,125	0	0,48	0	0,577275	NAN	
2,02	1,615	0,1255	0	0,345	0	0,5814	NAN	
2,03	1,62	0,1265	0	0,345	0	0,58485	NAN	
2,04	1,63	0,127	0	0,435	0	0,58875	NAN	
2,05	1,64	0,128	-0,0015	0,51	0	0,593475	NAN	
2,06	1,645	0,1285	0	0,51	0	0,598575	NAN	
2,07	1,655	0,1295	0	0,42	0	0,603225	NAN	
2,08	1,66	0,1305	0	0,315	0	0,6069	NAN	
2,09	1,67	0,131	0	0,375	0	0,61035	NAN	
2,1	1,68	0,132	0	0,51	0	0,614775	NAN	
2,11	1,685	0,1325	0	0,54	0	0,620025	NAN	
2,12	1,695	0,1335	0	0,495	0	0,6252	NAN	
2,13	1,7	0,134	0	0,375	0	0,62955	NAN	
2,14	1,71	0,1355	0	0,345	0	0,63315	NAN	
2,15	1,72	0,136	0	0,39	0	0,636825	NAN	
2,16	1,725	0,1365	0	0,525	0	0,6414	NAN	
2,17	1,735	0,1375	0	0,525	0	0,64665	NAN	
2,18	1,74	0,138	0	0,435	0	0,65145	NAN	
2,19	1,75	0,139	0	0,345	0	0,65535	NAN	
2,2	1,76	0,1395	0	0,36	0	0,658875	NAN	
2,21	1,765	0,1405	-0,0015	0,465	0	0,663	NAN	
2,22	1,775	0,1415	0	0,54	0	0,668025	NAN	
2,23	1,78	0,142	0	0,525	0	0,67335	NAN	
2,24	1,79	0,143	0	0,39	0	0,677925	NAN	
2,25	1,8	0,1435	0	0,345	0	0,6816	NAN	
2,26	1,805	0,1445	0	0,39	0	0,685275	NAN	
2,27	1,815	0,1455	-0,0015	0,51	0	0,689775	NAN	
2,28	1,82	0,146	0	0,54	0	0,695025	NAN	
2,29	1,83	0,147	0	0,495	0	0,7002	NAN	
2,3	1,84	0,1475	0,0015	0,345	0	0,7044	NAN	
2,31	1,845	0,148	0,0015	0,36	0	0,707925	NAN	
2,32	1,855	0,149	0	0,435	0	0,7119	NAN	
2,33	1,86	0,1495	0	0,555	0	0,71685	NAN	
2,34	1,87	0,1505	0	0,555	0	0,7224	NAN	
2,35	1,88	0,151	-0,0015	0,495	0	0,72765	NAN	
2,36	1,885	0,1515	0	0,36	0	0,731925	NAN	
2,37	1,895	0,1525	0	0,375	0	0,7356	NAN	
2,38	1,9	0,153	-0,0015	0,48	0	0,739875	NAN	
2,39	1,91	0,1535	0	0,54	0	0,744975	NAN	
2,4	1,92	0,154	0	0,525	0	0,7503	NAN	
2,41	1,925	0,1545	0	0,465	0	0,75525	NAN	
2,42	1,935	0,155	0,0015	0,375	0	0,75945	NAN	
2,43	1,94	0,1555	0	0,42	0	0,763425	NAN	
2,44	1,95	0,156	-0,0015	0,57	0	0,768375	NAN	
2,45	1,96	0,1565	0	0,6	0	0,774225	NAN	
2,46	1,965	0,1575	0	0,54	0	0,779925	NAN	
2,47	1,975	0,158	0	0,435	0	0,7848	NAN	
2,48	1,98	0,159	0	0,39	0	0,788925	NAN	
2,49	1,99	0,159	0	0,435	0	0,79305	NAN	
2,5	2	0,1615	0	0,57	0	0,798075	NAN	
2,51	1,995	0,1605	0	0,57	0	0,803775	NAN	
2,52	1,985	0,161	0	0,495	0	0,8091	NAN	
2,53	1,98	0,1615	0	0,375	0	0,81345	NAN	
2,54	1,97	0,1625	0	0,36	0	0,817125	NAN	
2,55	1,96	0,163	0	0,42	0	0,821025	NAN	
2,56	1,955	0,163	-0,0015	0,54	0	0,825825	NAN	
2,57	1,945	0,1635	0	0,525	0	0,83115	NAN	
2,58	1,94	0,1635	0	0,42	0	0,835875	NAN	
2,59	1,93	0,1635	0	0,3	0	0,839475	NAN	
2,6	1,92	0,1635	-0,0015	0,315	0	0,84255	NAN	
2,61	1,915	0,163	0	0,39	0	0,846075	NAN	
2,62	1,905	0,1635	-0,0015	0,465	0	0,85035	NAN	
2,63	1,9	0,1635	0	0,45	0	0,854925	NAN	
2,64	1,89	0,1645	0	0,345	0	0,8589	NAN	
2,65	1,88	0,1645	0	0,255	0	0,8619	NAN	
2,66	1,875	0,165	-0,0015	0,27	0	0,864525	NAN	
2,67	1,865	0,1655	0	0,345	0	0,8676	NAN	
2,68	1,86	0,166	-0,0015	0,42	0	0,871425	NAN	
2,69	1,85	0,1665	0,0015	0,39	0	0,875475	NAN	
2,7	1,84	0,1665	0	0,255	0	0,8787	NAN	
2,71	1,835	0,167	0	0,165	0	0,8808	NAN	
2,72	1,825	0,1675	0	0,165	0	0,88245	NAN	
2,73	1,82	0,1675	0	0,255	0	0,88455	NAN	
2,74	1,81	0,168	0	0,33	0	0,887475	NAN	
2,75	1,8	0,168	0	0,315	0	0,8907	NAN	
2,76	1,795	0,1685	0	0,21	0	0,893325	NAN	
2,77	1,785	0,1685	0	0,12	0	0,894975	NAN	
2,78	1,78	0,169	-0,0015	0,12	0	0,896175	NAN	
2,79	1,77	0,1695	-0,0015	0,195	0	0,89775	NAN	
2,8	1,76	0,1695	-0,0015	0,285	0	0,90015	NAN	
2,81	1,755	0,1695	0	0,27	0	0,902925	NAN	
2,82	1,745	0,1695	0	0,18	0	0,905175	NAN	
2,83	1,74	0,17	0	0,06	0	0,906375	NAN	
2,84	1,73	0,17	0	0,045	0	0,9069	NAN	
2,85	1,72	0,1705	0	0,105	0	0,90765	NAN	
2,86	1,715	0,1705	0	0,21	0	0,909225	NAN	
2,87	1,705	0,1705	0	0,195	0	0,91125	NAN	
2,88	1,7	0,171	0,0015	0,165	0	0,91305	NAN	
2,89	1,69	0,171	0	0,045	0	0,9141	NAN	
2,9	1,68	0,171	-0,0015	-0,015	0	0,91425	NAN	
2,91	1,675	0,171	0	0,015	0	0,91425	NAN	
2,92	1,665	0,171	0	0,135	0	0,915	NAN	
2,93	1,66	0,171	0	0,165	0	0,9165	NAN	
2,94	1,65	0,171	0	0,135	0	0,918	NAN	
2,95	1,64	0,171	0	0,075	0	0,91905	NAN	
2,96	1,635	0,171	0	-0,075	0	0,91905	NAN	
2,97	1,625	0,171	0	-0,075	0	0,9183	NAN	
2,98	1,62	0,1715	0	0	0	0,917925	NAN	
2,99	1,61	0,171	0	0,105	0	0,91845	NAN	
3	1,6	0,171	0	0,12	0	0,919575	NAN	
3,01	1,595	0,1715	0,0015	0,09	0	0,920625	NAN	
3,02	1,585	0,171	0	-0,045	0	0,92085	NAN	
3,03	1,58	0,171	0	-0,105	0	0,9201	NAN	
3,04	1,57	0,171	0	-0,12	0	0,918975	NAN	
3,05	1,56	0,1705	0	-0,06	0	0,918075	NAN	
3,06	1,555	0,1705	0	0,075	0	0,91815	NAN	
3,07	1,545	0,17	-0,0015	0,075	0	0,9189	NAN	
3,08	1,54	0,17	0	0,045	0	0,9195	NAN	
3,09	1,53	0,1695	0	-0,045	0	0,9195	NAN	
3,1	1,52	0,169	0	-0,165	0	0,91845	NAN	
3,11	1,515	0,1685	0	-0,135	0	0,91695	NAN	
3,12	1,505	0,1685	-0,0015	-0,09	0	0,915825	NAN	
3,13	1,5	0,168	0	0,015	0	0,91545	NAN	
3,14	1,49	0,1675	0	0,03	0	0,915675	NAN	
3,15	1,48	0,1665	-0,0015	0,03	0	0,915975	NAN	
3,16	1,475	0,1665	0	-0,06	0	0,915825	NAN	
3,17	1,465	0,166	0,0015	-0,15	0	0,914775	NAN	
3,18	1,46	0,1655	0	-0,165	0	0,9132	NAN	
3,19	1,45	0,165	-0,0015	-0,135	0	0,9117	NAN	
3,2	1,44	0,1645	0,0015	-0,045	0	0,9108	NAN	
3,21	1,435	0,164	0	0,015	0	0,91065	NAN	
3,22	1,425	0,1625	0	0	0	0,910725	NAN	
3,23	1,42	0,163	0	0	0	0,910725	NAN	
3,24	1,41	0,1625	0	-0,15	0	0,909975	NAN	
3,25	1,4	0,162	0	-0,18	0	0,908325	NAN	
3,26	1,395	0,1615	0	-0,195	0	0,90645	NAN	
3,27	1,385	0,161	0	-0,15	0	0,904725	NAN	
3,28	1,38	0,1605	0	-0,015	0	0,9039	NAN	
3,29	1,37	0,1595	0	0	0	0,903825	NAN	
3,3	1,36	0,159	-0,0015	0	0	0,903825	NAN	
3,31	1,355	0,1585	0	-0,06	0	0,903525	NAN	
3,32	1,345	0,158	0	-0,21	0	0,902175	NAN	
3,33	1,34	0,157	0	-0,21	0	0,900075	NAN	
3,34	1,33	0,1565	0	-0,195	0	0,89805	NAN	
3,35	1,32	0,156	-0,0015	-0,12	0	0,896475	NAN	
3,36	1,315	0,1555	0	-0,03	0	0,895725	NAN	
3,37	1,305	0,155	-0,0015	-0,03	0	0,895425	NAN	
3,38	1,3	0,154	0	-0,045	0	0,89505	NAN	
3,39	1,29	0,1535	0	-0,09	0	0,894375	NAN	
3,4	1,28	0,153	0	-0,225	0	0,8928	NAN	
3,41	1,275	0,1535	0	-0,225	0	0,89055	NAN	
3,42	1,265	0,1515	0	-0,21	0	0,888375	NAN	
3,43	1,26	0,151	0	-0,135	0	0,88665	NAN	
3,44	1,25	0,1505	0	-0,015	0	0,8859	NAN	
3,45	1,24	0,1495	0	-0,03	0	0,885675	NAN	
3,46	1,235	0,149	0	-0,06	0	0,885225	NAN	
3,47	1,225	0,148	0	-0,09	0	0,884475	NAN	
3,48	1,22	0,1475	-0,0015	-0,21	0	0,882975	NAN	
3,49	1,21	0,147	0	-0,24	0	0,880725	NAN	
3,5	1,2	0,146	0	-0,225	0	0,8784	NAN	
3,51	1,195	0,1455	0	-0,165	0	0,87645	NAN	
3,52	1,185	0,1445	0	-0,045	0	0,8754	NAN	
3,53	1,18	0,144	-0,0015	-0,015	0	0,8751	NAN	
3,54	1,17	0,1435	0	-0,06	0	0,874725	NAN	
3,55	1,16	0,1425	0	-0,09	0	0,873975	NAN	
3,56	1,155	0,142	0	-0,24	0	0,872325	NAN	
3,57	1,145	0,141	0	-0,24	0	0,869925	NAN	
3,58	1,14	0,1405	0	-0,24	0	0,867525	NAN	
3,59	1,13	0,14	0	-0,195	0	0,86535	NAN	
3,6	1,12	0,139	0	-0,09	0	0,863925	NAN	
3,61	1,115	0,1385	0	-0,045	0	0,86325	NAN	
3,62	1,105	0,1375	0	-0,06	0	0,862725	NAN	
3,63	1,1	0,137	0	-0,09	0	0,861975	NAN	
3,64	1,09	0,136	0	-0,21	0	0,860475	NAN	
3,65	1,08	0,1355	0	-0,255	0	0,85815	NAN	
3,66	1,075	0,1345	0	-0,255	0	0,8556	NAN	
3,67	1,065	0,134	-0,0015	-0,24	0	0,853125	NAN	
3,68	1,06	0,133	0	-0,15	0	0,851175	NAN	
3,69	1,05	0,132	0	-0,06	0	0,850125	NAN	
3,7	1,04	0,132	0	-0,045	0	0,8496	NAN	
3,71	1,035	0,131	0	-0,075	0	0,849	NAN	
3,72	1,025	0,1305	-0,0015	-0,165	0	0,8478	NAN	
3,73	1,02	0,13	0	-0,225	0	0,84585	NAN	
3,74	1,01	0,129	0	-0,27	0	0,843375	NAN	
3,75	1	0,128	0,0015	-0,285	0	0,8406	NAN	
3,76	0,995	0,1275	-0,0015	-0,225	0	0,83805	NAN	
3,77	0,985	0,1265	0	-0,12	0	0,836325	NAN	
3,78	0,98	0,126	0	-0,06	0	0,835425	NAN	
3,79	0,97	0,125	0	-0,075	0	0,83475	NAN	
3,8	0,96	0,1245	0	-0,12	0	0,833775	NAN	
3,81	0,955	0,1235	0	-0,165	0	0,83235	NAN	
3,82	0,945	0,123	0	-0,3	0	0,830025	NAN	
3,83	0,94	0,1225	0	-0,285	0	0,8271	NAN	
3,84	0,93	0,1215	0	-0,285	0	0,82425	NAN	
3,85	0,92	0,121	0	-0,21	0	0,821775	NAN	
3,86	0,915	0,12	0	-0,075	0	0,82035	NAN	
3,87	0,905	0,1195	0	-0,075	0	0,8196	NAN	
3,88	0,9	0,1185	-0,0015	-0,09	0	0,818775	NAN	
3,89	0,89	0,118	0	-0,135	0	0,81765	NAN	
3,9	0,88	0,117	0	-0,24	0	0,815775	NAN	
3,91	0,875	0,1165	0	-0,315	0	0,813	NAN	
3,92	0,865	0,1155	0	-0,315	0	0,80985	NAN	
3,93	0,86	0,115	0	-0,285	0	0,80685	NAN	
3,94	0,85	0,1145	0	-0,165	0	0,8046	NAN	
3,95	0,84	0,1135	0	-0,09	0	0,803325	NAN	
3,96	0,835	0,113	-0,0015	-0,09	0	0,802425	NAN	
3,97	0,825	0,112	0	-0,09	0	0,801525	NAN	
3,98	0,82	0,1115	0	-0,135	0	0,8004	NAN	
3,99	0,81	0,1105	0	-0,24	0	0,798525	NAN	
4	0,8	0,11	0	-0,345	0	0,7956	NAN	
4,01	0,795	0,109	0	-0,33	0	0,792225	NAN	
4,02	0,785	0,1085	0	-0,27	0	0,789225	NAN	
4,03	0,78	0,108	0	-0,21	0	0,786825	NAN	
4,04	0,77	0,107	0	-0,105	0	0,78525	NAN	
4,05	0,76	0,1065	-0,0015	-0,105	0	0,7842	NAN	
4,06	0,755	0,1055	-0,0015	-0,105	0	0,78315	NAN	
4,07	0,745	0,105	0	-0,135	0	0,78195	NAN	
4,08	0,74	0,104	0	-0,3	0	0,779775	NAN	
4,09	0,73	0,1035	-0,0015	-0,345	0	0,77655	NAN	
4,1	0,72	0,1025	0	-0,345	0	0,7731	NAN	
4,11	0,715	0,102	0	-0,3	0	0,769875	NAN	
4,12	0,705	0,1015	0	-0,225	0	0,76725	NAN	
4,13	0,7	0,1005	-0,0015	-0,135	0	0,76545	NAN	
4,14	0,69	0,1	0	-0,09	0	0,764325	NAN	
4,15	0,68	0,099	0	-0,075	0	0,7635	NAN	
4,16	0,675	0,0985	0,0015	-0,165	0	0,7623	NAN	
4,17	0,665	0,0975	-0,0015	-0,225	0	0,76035	NAN	
4,18	0,66	0,097	0	-0,36	0	0,757425	NAN	
4,19	0,65	0,096	0	-0,345	0	0,7539	NAN	
4,2	0,64	0,0955	0	-0,33	0	0,750525	NAN	
4,21	0,635	0,095	0	-0,285	0	0,74745	NAN	
4,22	0,625	0,094	0,0015	-0,135	0	0,74535	NAN	
4,23	0,62	0,0935	0	-0,105	0	0,74415	NAN	
4,24	0,61	0,093	0,0015	-0,105	0	0,7431	NAN	
4,25	0,6	0,0935	-0,0015	-0,135	0	0,7419	NAN	
4,26	0,595	0,0915	0	-0,225	0	0,7401	NAN	
4,27	0,585	0,091	0	-0,3	0	0,737475	NAN	
4,28	0,58	0,09	0	-0,375	0	0,7341	NAN	
4,29	0,57	0,0895	0	-0,375	0	0,73035	NAN	
4,3	0,56	0,0885	-0,0015	-0,33	0	0,726825	NAN	
4,31	0,555	0,088	0,0015	-0,255	0	0,7239	NAN	
4,32	0,545	0,087	-0,0015	-0,12	0	0,722025	NAN	
4,33	0,54	0,0865	0	-0,12	0	0,720825	NAN	
4,34	0,53	0,0855	0,0015	-0,135	0	0,71955	NAN	
4,35	0,52	0,085	0	-0,165	0	0,71805	NAN	
4,36	0,515	0,0845	0	-0,27	0	0,715875	NAN	
4,37	0,505	0,0835	0	-0,36	0	0,712725	NAN	
