MIN=0	-10	-1	0	0	-1	-2	0	
MAX=12,5	10	1	2,1	21	1	2	50	
SCALE=5	5	0,5	1	10	0,5	1	10	
DEC=2	2	3	3	2	2	2	2	
DEF="Zeit" t / s	"Spannung" U_1 / V	"Strom" I_1 / A	"Strom" I_A2 / A	"Spannung" U_B2 / V	"Leistungsfaktor" cos&j_2	"Magnetischer Fluss" &F / Vs	"Frequenz" f / Hz	
0,58	0,46	0,028	0,0015	0,09	0	0,092775	NAN	
0,59	0,47	0,0285	0,0015	0,105	0	0,09375	NAN	
0,6	0,48	0,029	0,0015	0,09	0	0,094725	NAN	
0,61	0,485	0,03	0,0015	0,09	0	0,095625	NAN	
0,62	0,495	0,0305	0,0015	0,105	0	0,0966	NAN	
0,63	0,5	0,031	0,0015	0,12	0	0,097725	NAN	
0,64	0,51	0,0315	0,0015	0,135	0	0,099	NAN	
0,65	0,52	0,0325	0,0015	0,15	0	0,100425	NAN	
0,66	0,525	0,033	0,0015	0,165	0	0,102	NAN	
0,67	0,535	0,0335	0,0015	0,195	0	0,1038	NAN	
0,68	0,54	0,0345	0,0015	0,21	0	0,105825	NAN	
0,69	0,55	0,035	0,0015	0,24	0	0,108075	NAN	
0,7	0,56	0,0355	0,0015	0,27	0	0,110625	NAN	
0,71	0,565	0,0365	0,0015	0,285	0	0,1134	NAN	
0,72	0,575	0,037	0,0015	0,3	0	0,116325	NAN	
0,73	0,58	0,0375	0,0015	0,3	0	0,119325	NAN	
0,74	0,59	0,038	0	0,3	0	0,122325	NAN	
0,75	0,6	0,039	0,0015	0,315	0	0,1254	NAN	
0,76	0,605	0,0395	0,0015	0,315	0	0,12855	NAN	
0,77	0,615	0,04	0,0015	0,33	0	0,131775	NAN	
0,78	0,62	0,041	0,0015	0,33	0	0,135075	NAN	
0,79	0,63	0,0415	0	0,33	0	0,138375	NAN	
0,8	0,64	0,042	0	0,315	0	0,1416	NAN	
0,81	0,645	0,043	0,0015	0,33	0	0,144825	NAN	
0,82	0,655	0,0435	0,0015	0,3	0	0,147975	NAN	
0,83	0,66	0,044	0,0015	0,285	0	0,1509	NAN	
0,84	0,67	0,045	0,0015	0,255	0	0,1536	NAN	
0,85	0,68	0,0455	0	0,24	0	0,156075	NAN	
0,86	0,685	0,046	0,0015	0,21	0	0,158325	NAN	
0,87	0,695	0,047	0,0015	0,195	0	0,16035	NAN	
0,88	0,7	0,0475	0,0015	0,165	0	0,16215	NAN	
0,89	0,71	0,048	0,0015	0,165	0	0,1638	NAN	
0,9	0,72	0,0485	0,0015	0,15	0	0,165375	NAN	
0,91	0,725	0,049	0	0,165	0	0,16695	NAN	
0,92	0,735	0,05	0,0015	0,165	0	0,1686	NAN	
0,93	0,74	0,0505	0,0015	0,165	0	0,17025	NAN	
0,94	0,75	0,0515	0,0015	0,165	0	0,1719	NAN	
0,95	0,76	0,052	0,0015	0,165	0	0,17355	NAN	
0,96	0,765	0,053	0	0,18	0	0,175275	NAN	
0,97	0,775	0,0535	0,003	0,195	0	0,17715	NAN	
0,98	0,78	0,054	0,0015	0,225	0	0,17925	NAN	
0,99	0,79	0,054	0,0015	0,255	0	0,18165	NAN	
1	0,8	0,055	0,0015	0,285	0	0,18435	NAN	
1,01	0,805	0,056	0	0,33	0	0,187425	NAN	
1,02	0,815	0,0565	0	0,36	0	0,190875	NAN	
1,03	0,82	0,0575	0,003	0,36	0	0,194475	NAN	
1,04	0,83	0,058	0,0015	0,36	0	0,198075	NAN	
1,05	0,84	0,0585	0,0015	0,36	0	0,201675	NAN	
1,06	0,845	0,059	0,0015	0,375	0	0,20535	NAN	
1,07	0,855	0,06	0,0015	0,375	0	0,2091	NAN	
1,08	0,86	0,0605	0,0015	0,36	0	0,212775	NAN	
1,09	0,87	0,061	0,0015	0,375	0	0,21645	NAN	
1,1	0,88	0,062	0,0015	0,375	0	0,2202	NAN	
1,11	0,885	0,0625	0	0,39	0	0,224025	NAN	
1,12	0,895	0,062	0,0015	0,375	0	0,22785	NAN	
1,13	0,9	0,064	0,0015	0,36	0	0,231525	NAN	
1,14	0,91	0,0645	0,003	0,33	0	0,234975	NAN	
1,15	0,92	0,065	0,0015	0,315	0	0,2382	NAN	
1,16	0,925	0,0655	0,0015	0,255	0	0,24105	NAN	
1,17	0,935	0,066	0,0015	0,255	0	0,2436	NAN	
1,18	0,94	0,0665	0	0,21	0	0,245925	NAN	
1,19	0,95	0,0675	0,0015	0,225	0	0,2481	NAN	
1,2	0,96	0,068	0,0015	0,21	0	0,250275	NAN	
1,21	0,965	0,069	0	0,225	0	0,25245	NAN	
1,22	0,975	0,0695	0,0015	0,225	0	0,2547	NAN	
1,23	0,98	0,07	0,0015	0,24	0	0,257025	NAN	
1,24	0,99	0,0705	0,003	0,225	0	0,25935	NAN	
1,25	1	0,071	0,0015	0,225	0	0,2616	NAN	
1,26	1,005	0,0715	0,0015	0,225	0	0,26385	NAN	
1,27	1,015	0,0725	0,0015	0,24	0	0,266175	NAN	
1,28	1,02	0,073	0,0015	0,255	0	0,26865	NAN	
1,29	1,03	0,0735	0,0015	0,285	0	0,27135	NAN	
1,3	1,04	0,074	0,0015	0,3	0	0,274275	NAN	
1,31	1,045	0,0745	0,0015	0,33	0	0,277425	NAN	
1,32	1,055	0,075	0,003	0,375	0	0,28095	NAN	
1,33	1,06	0,076	0	0,39	0	0,284775	NAN	
1,34	1,07	0,076	0,0015	0,42	0	0,288825	NAN	
1,35	1,08	0,0765	0,0015	0,435	0	0,2931	NAN	
1,36	1,085	0,077	0	0,45	0	0,297525	NAN	
1,37	1,095	0,0775	0	0,45	0	0,302025	NAN	
1,38	1,1	0,078	0	0,465	0	0,3066	NAN	
1,39	1,11	0,0785	0,0015	0,465	0	0,31125	NAN	
1,4	1,12	0,079	0,0015	0,465	0	0,3159	NAN	
1,41	1,125	0,0795	0,0015	0,48	0	0,320625	NAN	
1,42	1,135	0,0785	0,0015	0,48	0	0,325425	NAN	
1,43	1,14	0,0795	0,0015	0,495	0	0,3303	NAN	
1,44	1,15	0,08	0,0015	0,495	0	0,33525	NAN	
1,45	1,16	0,0805	0,0015	0,495	0	0,3402	NAN	
1,46	1,165	0,0805	0,0015	0,495	0	0,34515	NAN	
1,47	1,175	0,081	0,0015	0,495	0	0,3501	NAN	
1,48	1,18	0,0815	0,0015	0,48	0	0,354975	NAN	
1,49	1,19	0,0815	0,0015	0,48	0	0,359775	NAN	
1,5	1,2	0,082	0,0015	0,465	0	0,3645	NAN	
1,51	1,205	0,0825	0,0015	0,495	0	0,3693	NAN	
1,52	1,215	0,0825	0	0,465	0	0,3741	NAN	
1,53	1,22	0,083	0,0015	0,495	0	0,3789	NAN	
1,54	1,23	0,0835	0,0015	0,465	0	0,3837	NAN	
1,55	1,24	0,0835	0,0015	0,465	0	0,38835	NAN	
1,56	1,245	0,084	0,0015	0,42	0	0,392775	NAN	
1,57	1,255	0,0845	0,0015	0,435	0	0,39705	NAN	
1,58	1,26	0,0845	0,0015	0,39	0	0,401175	NAN	
1,59	1,27	0,085	0	0,405	0	0,40515	NAN	
1,6	1,28	0,0855	0,003	0,39	0	0,409125	NAN	
1,61	1,285	0,0855	0,0015	0,405	0	0,4131	NAN	
1,62	1,295	0,086	0,0015	0,39	0	0,417075	NAN	
1,63	1,3	0,0865	0	0,42	0	0,421125	NAN	
1,64	1,31	0,0865	0	0,405	0	0,42525	NAN	
1,65	1,32	0,0875	0,0015	0,42	0	0,429375	NAN	
1,66	1,325	0,0875	0,0015	0,405	0	0,4335	NAN	
1,67	1,335	0,088	0,0015	0,405	0	0,43755	NAN	
1,68	1,34	0,0885	0,0015	0,39	0	0,441525	NAN	
1,69	1,35	0,089	0,0015	0,405	0	0,4455	NAN	
1,7	1,36	0,089	0,0015	0,405	0	0,44955	NAN	
1,71	1,365	0,0895	0,0015	0,435	0	0,45375	NAN	
1,72	1,375	0,09	0,0015	0,435	0	0,4581	NAN	
1,73	1,38	0,0905	0,0015	0,465	0	0,4626	NAN	
1,74	1,39	0,091	0,0015	0,45	0	0,467175	NAN	
1,75	1,4	0,0915	0,003	0,45	0	0,471675	NAN	
1,76	1,405	0,0915	0,0015	0,435	0	0,4761	NAN	
1,77	1,415	0,092	0	0,45	0	0,480525	NAN	
1,78	1,42	0,0925	0,0015	0,45	0	0,485025	NAN	
1,79	1,43	0,093	0,0015	0,45	0	0,489525	NAN	
1,8	1,44	0,0935	0,0015	0,45	0	0,494025	NAN	
1,81	1,445	0,094	0,0015	0,48	0	0,498675	NAN	
1,82	1,455	0,0945	0	0,48	0	0,503475	NAN	
1,83	1,46	0,095	0,0015	0,495	0	0,50835	NAN	
1,84	1,47	0,0955	0,0015	0,495	0	0,5133	NAN	
1,85	1,48	0,096	0,003	0,48	0	0,518175	NAN	
1,86	1,485	0,0965	0,0015	0,48	0	0,522975	NAN	
1,87	1,495	0,097	0,0015	0,48	0	0,527775	NAN	
1,88	1,5	0,0975	0,0015	0,48	0	0,532575	NAN	
1,89	1,51	0,098	0,0015	0,495	0	0,53745	NAN	
1,9	1,52	0,0985	0,0015	0,495	0	0,5424	NAN	
1,91	1,525	0,099	0,0015	0,51	0	0,547425	NAN	
1,92	1,535	0,1	0,0015	0,525	0	0,5526	NAN	
1,93	1,54	0,1005	0,0015	0,525	0	0,55785	NAN	
1,94	1,55	0,101	0,0015	0,525	0	0,5631	NAN	
1,95	1,56	0,1015	0,0015	0,525	0	0,56835	NAN	
1,96	1,565	0,1025	0,0015	0,51	0	0,573525	NAN	
1,97	1,575	0,1025	0	0,51	0	0,578625	NAN	
1,98	1,58	0,1035	0,0015	0,51	0	0,583725	NAN	
1,99	1,59	0,104	0,0015	0,51	0	0,588825	NAN	
2	1,6	0,1045	0,0015	0,525	0	0,594	NAN	
2,01	1,605	0,105	0,0015	0,525	0	0,59925	NAN	
2,02	1,615	0,106	0,0015	0,54	0	0,604575	NAN	
2,03	1,62	0,1065	0,0015	0,525	0	0,6099	NAN	
2,04	1,63	0,107	0,0015	0,54	0	0,615225	NAN	
2,05	1,64	0,108	0	0,525	0	0,62055	NAN	
2,06	1,645	0,1085	0,0015	0,525	0	0,6258	NAN	
2,07	1,655	0,1095	0,0015	0,525	0	0,63105	NAN	
2,08	1,66	0,11	0,0015	0,51	0	0,636225	NAN	
2,09	1,67	0,111	0,0015	0,525	0	0,6414	NAN	
2,1	1,68	0,1115	0,0015	0,525	0	0,64665	NAN	
2,11	1,685	0,112	0,0015	0,54	0	0,651975	NAN	
2,12	1,695	0,113	0,0015	0,54	0	0,657375	NAN	
2,13	1,7	0,1135	0,0015	0,555	0	0,66285	NAN	
2,14	1,71	0,1145	0,0015	0,54	0	0,668325	NAN	
2,15	1,72	0,115	0,0015	0,525	0	0,67365	NAN	
2,16	1,725	0,116	0,0015	0,525	0	0,6789	NAN	
2,17	1,735	0,1165	0	0,525	0	0,68415	NAN	
2,18	1,74	0,1175	0	0,54	0	0,689475	NAN	
2,19	1,75	0,1185	0,0015	0,525	0	0,6948	NAN	
2,2	1,76	0,119	0,003	0,525	0	0,70005	NAN	
2,21	1,765	0,12	0,0015	0,54	0	0,705375	NAN	
2,22	1,775	0,121	0,0015	0,525	0	0,7107	NAN	
2,23	1,78	0,1215	0,0015	0,54	0	0,716025	NAN	
2,24	1,79	0,1225	0,0015	0,54	0	0,721425	NAN	
2,25	1,8	0,1235	0,0015	0,54	0	0,726825	NAN	
2,26	1,805	0,1245	0,0015	0,525	0	0,73215	NAN	
2,27	1,815	0,1255	0	0,54	0	0,737475	NAN	
2,28	1,82	0,1265	0	0,51	0	0,742725	NAN	
2,29	1,83	0,127	0,0015	0,525	0	0,7479	NAN	
2,3	1,84	0,128	0,0015	0,525	0	0,75315	NAN	
2,31	1,845	0,129	0,0015	0,54	0	0,758475	NAN	
2,32	1,855	0,13	0,0015	0,54	0	0,763875	NAN	
2,33	1,86	0,131	0,0015	0,57	0	0,769425	NAN	
2,34	1,87	0,132	0,0015	0,555	0	0,77505	NAN	
2,35	1,88	0,133	0,0015	0,6	0	0,780825	NAN	
2,36	1,885	0,134	0,0015	0,585	0	0,78675	NAN	
2,37	1,895	0,135	0	0,63	0	0,792825	NAN	
2,38	1,9	0,136	0,0015	0,615	0	0,79905	NAN	
2,39	1,91	0,137	0,0015	0,63	0	0,805275	NAN	
2,4	1,92	0,138	0,003	0,63	0	0,811575	NAN	
2,41	1,925	0,139	0,0015	0,66	0	0,818025	NAN	
2,42	1,935	0,14	0,0015	0,66	0	0,824625	NAN	
2,43	1,94	0,141	0,0015	0,675	0	0,8313	NAN	
2,44	1,95	0,142	0,0015	0,675	0	0,83805	NAN	
2,45	1,96	0,143	0,0015	0,675	0	0,8448	NAN	
2,46	1,965	0,144	0,0015	0,675	0	0,85155	NAN	
2,47	1,975	0,1455	0	0,69	0	0,858375	NAN	
2,48	1,98	0,1465	0	0,675	0	0,8652	NAN	
2,49	1,99	0,148	0,0015	0,675	0	0,87195	NAN	
2,5	2	0,149	0,003	0,675	0	0,8787	NAN	
2,51	1,995	0,1495	0,0015	0,675	0	0,88545	NAN	
2,52	1,985	0,1505	0	0,66	0	0,892125	NAN	
2,53	1,98	0,152	0,0015	0,66	0	0,898725	NAN	
2,54	1,97	0,153	0	0,63	0	0,905175	NAN	
2,55	1,96	0,154	0,003	0,615	0	0,9114	NAN	
2,56	1,955	0,155	0,0015	0,585	0	0,9174	NAN	
2,57	1,945	0,156	0,0015	0,57	0	0,923175	NAN	
2,58	1,94	0,157	0,0015	0,555	0	0,9288	NAN	
2,59	1,93	0,158	0,0015	0,51	0	0,934125	NAN	
2,6	1,92	0,1585	0,0015	0,51	0	0,939225	NAN	
2,61	1,915	0,1595	0,0015	0,465	0	0,9441	NAN	
2,62	1,905	0,1605	0,0015	0,435	0	0,9486	NAN	
2,63	1,9	0,161	0,0015	0,39	0	0,952725	NAN	
2,64	1,89	0,162	0,0015	0,375	0	0,95655	NAN	
2,65	1,88	0,1625	0,0015	0,33	0	0,960075	NAN	
2,66	1,875	0,1635	0,0015	0,3	0	0,963225	NAN	
2,67	1,865	0,164	0,003	0,255	0	0,966	NAN	
2,68	1,86	0,1645	0,0015	0,225	0	0,9684	NAN	
2,69	1,85	0,165	0,0015	0,195	0	0,9705	NAN	
2,7	1,84	0,166	0,0015	0,18	0	0,972375	NAN	
2,71	1,835	0,1665	0,0015	0,18	0	0,974175	NAN	
2,72	1,825	0,167	0	0,165	0	0,9759	NAN	
2,73	1,82	0,1675	0,0015	0,165	0	0,97755	NAN	
2,74	1,81	0,168	0	0,135	0	0,97905	NAN	
2,75	1,8	0,169	0,0015	0,165	0	0,98055	NAN	
2,76	1,795	0,169	0,0015	0,105	0	0,9819	NAN	
2,77	1,785	0,1695	0,003	0,12	0	0,983025	NAN	
2,78	1,78	0,17	0,003	0,09	0	0,984075	NAN	
2,79	1,77	0,1705	0	0,12	0	0,985125	NAN	
2,8	1,76	0,1705	0,0015	0,12	0	0,986325	NAN	
2,81	1,755	0,171	0,0015	0,165	0	0,98775	NAN	
2,82	1,745	0,1715	0,0015	0,165	0	0,9894	NAN	
2,83	1,74	0,1715	0,0015	0,195	0	0,9912	NAN	
2,84	1,73	0,172	0,0015	0,18	0	0,993075	NAN	
2,85	1,72	0,172	0	0,225	0	0,9951	NAN	
2,86	1,715	0,1725	0,0015	0,21	0	0,997275	NAN	
2,87	1,705	0,1725	0,0015	0,195	0	0,9993	NAN	
2,88	1,7	0,1725	0,003	0,18	0	1,001175	NAN	
2,89	1,69	0,173	0,0015	0,18	0	1,002975	NAN	
2,9	1,68	0,173	0,0015	0,15	0	1,004625	NAN	
2,91	1,675	0,173	0,0015	0,165	0	1,0062	NAN	
2,92	1,665	0,1735	0,0015	0,135	0	1,0077	NAN	
2,93	1,66	0,1735	0,0015	0,135	0	1,00905	NAN	
2,94	1,65	0,1735	0,0015	0,105	0	1,01025	NAN	
2,95	1,64	0,1735	0	0,075	0	1,01115	NAN	
2,96	1,635	0,1735	0,0015	0,03	0	1,011675	NAN	
2,97	1,625	0,1735	0,003	-0,045	0	1,0116	NAN	
2,98	1,62	0,1735	0,0015	-0,075	0	1,011	NAN	
2,99	1,61	0,1735	0,0015	-0,09	0	1,010175	NAN	
3	1,6	0,173	0,0015	-0,09	0	1,009275	NAN	
3,01	1,595	0,173	0,0015	-0,105	0	1,0083	NAN	
3,02	1,585	0,173	0	-0,105	0	1,00725	NAN	
3,03	1,58	0,1725	0,0015	-0,12	0	1,006125	NAN	
3,04	1,57	0,172	0,0015	-0,135	0	1,00485	NAN	
3,05	1,56	0,172	0,0015	-0,135	0	1,0035	NAN	
3,06	1,555	0,1715	0,0015	-0,135	0	1,00215	NAN	
3,07	1,545	0,171	0	-0,06	0	1,001175	NAN	
3,08	1,54	0,1705	0,0015	-0,045	0	1,00065	NAN	
3,09	1,53	0,17	0,0015	0,015	0	1,0005	NAN	
3,1	1,52	0,1695	0,0015	0,015	0	1,00065	NAN	
3,11	1,515	0,169	0,0015	0,03	0	1,000875	NAN	
3,12	1,505	0,1685	0,0015	0,03	0	1,001175	NAN	
3,13	1,5	0,1675	0	0,045	0	1,00155	NAN	
3,14	1,49	0,167	0,0015	0,06	0	1,002075	NAN	
3,15	1,48	0,1665	0,0015	0,045	0	1,0026	NAN	
3,16	1,475	0,166	0	0,03	0	1,002975	NAN	
3,17	1,465	0,1655	0,0015	0,03	0	1,003275	NAN	
3,18	1,46	0,165	0,0015	0,015	0	1,0035	NAN	
3,19	1,45	0,164	0,0015	-0,03	0	1,003425	NAN	
3,2	1,44	0,164	0	-0,06	0	1,002975	NAN	
3,21	1,435	0,163	0,0015	-0,105	0	1,00215	NAN	
3,22	1,425	0,1625	0,0015	-0,135	0	1,00095	NAN	
3,23	1,42	0,1615	0,0015	-0,165	0	0,99945	NAN	
3,24	1,41	0,161	0	-0,165	0	0,9978	NAN	
3,25	1,4	0,1605	0,003	-0,165	0	0,99615	NAN	
3,26	1,395	0,1595	0,0015	-0,18	0	0,994425	NAN	
3,27	1,385	0,1585	0	-0,18	0	0,992625	NAN	
3,28	1,38	0,158	0,0015	-0,18	0	0,990825	NAN	
3,29	1,37	0,1575	0,0015	-0,09	0	0,989475	NAN	
3,3	1,36	0,1565	0,0015	-0,06	0	0,988725	NAN	
3,31	1,355	0,156	0,003	0	0	0,988425	NAN	
3,32	1,345	0,1555	0,0015	-0,015	0	0,98835	NAN	
3,33	1,34	0,1545	0,0015	0	0	0,988275	NAN	
3,34	1,33	0,154	0,0015	0,015	0	0,98835	NAN	
3,35	1,32	0,153	0,0015	0,03	0	0,988575	NAN	
3,36	1,315	0,1525	0,0015	0,03	0	0,988875	NAN	
3,37	1,305	0,1515	0,003	0,015	0	0,9891	NAN	
3,38	1,3	0,151	0,0015	-0,03	0	0,989025	NAN	
3,39	1,29	0,15	0	-0,105	0	0,98835	NAN	
3,4	1,28	0,1495	0,0015	-0,12	0	0,987225	NAN	
3,41	1,275	0,1485	0,0015	-0,15	0	0,985875	NAN	
3,42	1,265	0,148	0,0015	-0,165	0	0,9843	NAN	
3,43	1,26	0,1475	0,003	-0,195	0	0,9825	NAN	
3,44	1,25	0,1465	0,0015	-0,21	0	0,980475	NAN	
3,45	1,24	0,1455	0,0015	-0,195	0	0,97845	NAN	
3,46	1,235	0,145	0	-0,18	0	0,976575	NAN	
3,47	1,225	0,1445	0	-0,09	0	0,975225	NAN	
3,48	1,22	0,1435	0,0015	-0,075	0	0,9744	NAN	
3,49	1,21	0,143	0,0015	-0,045	0	0,9738	NAN	
3,5	1,2	0,142	0,0015	-0,03	0	0,973425	NAN	
3,51	1,195	0,1415	0,0015	0	0	0,973275	NAN	
3,52	1,185	0,1405	0,0015	0,015	0	0,97335	NAN	
3,53	1,18	0,14	0,0015	0,015	0	0,9735	NAN	
3,54	1,17	0,139	0,0015	-0,015	0	0,9735	NAN	
3,55	1,16	0,1385	0,0015	-0,06	0	0,973125	NAN	
3,56	1,155	0,1375	0,0015	-0,105	0	0,9723	NAN	
3,57	1,145	0,1365	0,0015	-0,15	0	0,971025	NAN	
3,58	1,14	0,136	0,0015	-0,195	0	0,9693	NAN	
3,59	1,13	0,135	0	-0,21	0	0,967275	NAN	
3,6	1,12	0,1345	0,003	-0,225	0	0,9651	NAN	
3,61	1,115	0,1335	0,0015	-0,195	0	0,963	NAN	
3,62	1,105	0,133	0,0015	-0,195	0	0,96105	NAN	
3,63	1,1	0,132	0,0015	-0,105	0	0,95955	NAN	
3,64	1,09	0,1315	0,0015	-0,09	0	0,958575	NAN	
3,65	1,08	0,1305	0,0015	-0,015	0	0,95805	NAN	
3,66	1,075	0,1295	0,0015	-0,015	0	0,9579	NAN	
3,67	1,065	0,129	0,0015	-0,015	0	0,95775	NAN	
3,68	1,06	0,128	0,0015	-0,045	0	0,95745	NAN	
3,69	1,05	0,127	0,0015	-0,045	0	0,957	NAN	
3,7	1,04	0,1265	0,0015	-0,075	0	0,9564	NAN	
3,71	1,035	0,126	0,0015	-0,15	0	0,955275	NAN	
3,72	1,025	0,125	0,0015	-0,21	0	0,953475	NAN	
3,73	1,02	0,1245	0	-0,24	0	0,951225	NAN	
3,74	1,01	0,1235	0,0015	-0,225	0	0,9489	NAN	
3,75	1	0,123	0,0015	-0,21	0	0,946725	NAN	
3,76	0,995	0,122	0,0015	-0,21	0	0,944625	NAN	
3,77	0,985	0,1215	0,0015	-0,105	0	0,94305	NAN	
3,78	0,98	0,1205	0,0015	-0,075	0	0,94215	NAN	
3,79	0,97	0,1195	0,0015	-0,03	0	0,941625	NAN	
3,8	0,96	0,119	0,003	-0,03	0	0,941325	NAN	
3,81	0,955	0,118	0,0015	-0,03	0	0,941025	NAN	
3,82	0,945	0,1175	0,0015	-0,045	0	0,94065	NAN	
3,83	0,94	0,1165	0,0015	-0,12	0	0,939825	NAN	
3,84	0,93	0,1155	0,0015	-0,165	0	0,9384	NAN	
3,85	0,92	0,115	0,0015	-0,225	0	0,93645	NAN	
3,86	0,915	0,1145	0	-0,24	0	0,934125	NAN	
3,87	0,905	0,1135	0,0015	-0,225	0	0,9318	NAN	
3,88	0,9	0,113	0,0015	-0,24	0	0,929475	NAN	
3,89	0,89	0,112	0,0015	-0,135	0	0,9276	NAN	
3,9	0,88	0,1115	0,0015	-0,105	0	0,9264	NAN	
3,91	0,875	0,1105	0,0015	-0,045	0	0,92565	NAN	
3,92	0,865	0,11	0,0015	-0,03	0	0,925275	NAN	
3,93	0,86	0,1095	0,003	-0,045	0	0,9249	NAN	
3,94	0,85	0,1085	0	-0,075	0	0,9243	NAN	
3,95	0,84	0,1075	0,0015	-0,165	0	0,9231	NAN	
3,96	0,835	0,1065	0,0015	-0,18	0	0,921375	NAN	
3,97	0,825	0,106	0,0015	-0,225	0	0,91935	NAN	
3,98	0,82	0,1055	0,0015	-0,255	0	0,91695	NAN	
3,99	0,81	0,1045	0,0015	-0,255	0	0,9144	NAN	
4	0,8	0,104	0,0015	-0,195	0	0,91215	NAN	
4,01	0,795	0,103	0	-0,075	0	0,9108	NAN	
4,02	0,785	0,1025	0,003	-0,075	0	0,91005	NAN	
4,03	0,78	0,1015	0,0015	-0,06	0	0,909375	NAN	
4,04	0,77	0,101	0,003	-0,06	0	0,908775	NAN	
4,05	0,76	0,1	0	-0,09	0	0,908025	NAN	
4,06	0,755	0,0995	0,0015	-0,165	0	0,90675	NAN	
4,07	0,745	0,0985	0,0015	-0,255	0	0,90465	NAN	
4,08	0,74	0,098	0,0015	-0,24	0	0,902175	NAN	
4,09	0,73	0,097	0,003	-0,255	0	0,8997	NAN	
